name,unit,price_min,price_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date,price_avg
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-15,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-17,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-18,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-19,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-20,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-21,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-22,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-23,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-24,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-25,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-26,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-27,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-28,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-29,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-30,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-10-01,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-10-02,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,180.0,160.0,185.0,160.0,185.0,-1.4492753623188406,95.0,135.0,47.82608695652174,2024-10-03,170.0
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,180.0,160.0,185.0,160.0,185.0,-1.4492753623188406,95.0,135.0,47.82608695652174,2024-10-04,170.0
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,180.0,160.0,185.0,160.0,185.0,-1.4492753623188406,95.0,135.0,47.82608695652174,2024-10-05,170.0
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,180.0,160.0,185.0,160.0,185.0,-1.4492753623188406,95.0,135.0,47.82608695652174,2024-10-06,170.0
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,180.0,160.0,185.0,160.0,185.0,-1.4492753623188406,95.0,135.0,47.82608695652174,2024-10-07,170.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,160.0,185.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-08,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,160.0,185.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-09,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,160.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-11,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,160.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-12,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,160.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-14,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-15,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-16,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-17,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-18,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-19,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-20,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-21,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-22,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-23,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-24,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-25,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-26,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-27,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-28,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-29,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-30,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-10-31,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-11-01,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,185.0,-4.3478260869565215,95.0,135.0,43.47826086956522,2024-11-02,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,180.0,-2.941176470588235,95.0,135.0,43.47826086956522,2024-11-03,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,180.0,-2.941176470588235,95.0,135.0,43.47826086956522,2024-11-04,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,180.0,-2.941176470588235,95.0,135.0,43.47826086956522,2024-11-05,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,180.0,-2.941176470588235,95.0,135.0,43.47826086956522,2024-11-06,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,160.0,180.0,-2.941176470588235,95.0,135.0,43.47826086956522,2024-11-07,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-08,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-09,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-10,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-11,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-12,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-13,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-14,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-15,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-16,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-17,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-18,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-19,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-20,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-21,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-22,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-23,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-24,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-25,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-26,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-27,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-28,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-29,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-11-30,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-01,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-02,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-03,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-04,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-05,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-06,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-07,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-08,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-09,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-10,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-11,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-12,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-13,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-14,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-15,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-17,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-18,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-19,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-20,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-22,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-23,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-24,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-26,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-27,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-28,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-29,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-30,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2024-12-31,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2025-01-01,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2025-01-02,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2025-01-03,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2025-01-04,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,180.0,150.0,180.0,150.0,180.0,0.0,95.0,135.0,43.47826086956522,2025-01-05,165.0
মুগ ডাল (মানভেদে),প্রতি কেজি,130.0,180.0,150.0,180.0,150.0,180.0,-6.0606060606060606,95.0,135.0,34.78260869565217,2025-01-06,155.0
মুগ ডাল (মানভেদে),প্রতি কেজি,130.0,180.0,150.0,180.0,150.0,180.0,-6.0606060606060606,95.0,135.0,34.78260869565217,2025-01-07,155.0
মুগ ডাল (মানভেদে),প্রতি কেজি,130.0,180.0,150.0,180.0,150.0,180.0,-6.0606060606060606,95.0,135.0,34.78260869565217,2025-01-08,155.0
মুগ ডাল (মানভেদে),প্রতি কেজি,130.0,180.0,150.0,180.0,150.0,180.0,-6.0606060606060606,95.0,135.0,34.78260869565217,2025-01-09,155.0
